유저아이디,결제시점,대분류,소분류,결제번호,결제금액
1,2024-08-03 08:24:54,학문/교육,서적/도서,C6B845E3,24100
1,2024-08-03 19:21:26,소매/유통,의복/의류,44AD1DC1,139400
1,2024-08-03 23:05:13,생활서비스,교통서비스,8CA6E0B8,12100
1,2024-08-05 08:24:18,생활서비스,차량관리/서비스,43274895,129700
1,2024-08-06 12:15:57,음식,카페/디저트,0D3C8375,10200
1,2024-08-06 21:47:20,여가/오락,취미/오락,1634D0A0,62700
1,2024-08-08 09:22:38,여가/오락,일반스포츠,361D4B06,134900
1,2024-08-08 21:03:24,소매/유통,인터넷쇼핑,1817274D,40900
1,2024-08-09 01:45:53,미디어/통신,인터넷쇼핑,56E1FA0E,31600
1,2024-08-09 09:43:26,음식,일식,6E98C360,28100
1,2024-08-09 14:13:11,음식,일식,EEEBBCFF,28300
1,2024-08-10 15:49:31,여가/오락,숙박,6F500996,192200
1,2024-08-14 13:23:19,음식,양식,38EA7C6C,33500
1,2024-08-17 20:37:34,음식,일식,5E8B3D9E,27100
1,2024-08-17 20:57:18,생활서비스,교통서비스,F3DE0443,14900
1,2024-08-20 13:19:51,공연/전시,전시장,57310EC9,25500
1,2024-08-20 20:48:01,소매/유통,의복/의류,D08C519A,171100
1,2024-08-21 08:26:24,음식,양식,00E69F8A,31600
1,2024-08-22 06:30:04,소매/유통,인터넷쇼핑,0F1F8C8D,63800
1,2024-08-22 19:20:35,음식,일식,7A3334AA,20400
1,2024-08-23 06:22:07,음식,일식,6E7C426D,26900
1,2024-08-24 13:00:09,미디어/통신,인터넷쇼핑,40FF8CEE,25400
1,2024-08-24 22:32:07,소매/유통,의복/의류,4BFCDB5E,145100
1,2024-08-25 18:30:57,음식,양식,111BA904,30900
1,2024-08-26 10:50:11,생활서비스,교통서비스,993428ED,11300
1,2024-08-28 18:08:54,음식,중식,B7618546,17200
1,2024-08-29 10:45:03,음식,한식,8D982607,18300
1,2024-08-30 13:03:12,여가/오락,일반스포츠,D3A0534B,143500
1,2024-08-30 17:08:17,생활서비스,여행,15A1D387,178600
1,2024-08-30 21:58:57,생활서비스,교통서비스,8FF93702,9100
1,2024-09-01 13:26:44,미디어/통신,인터넷쇼핑,3AAC66C4,52300
1,2024-09-04 07:25:32,생활서비스,여행,E070F5FF,266700
1,2024-09-04 09:46:15,음식,일식,9DF80100,27200
1,2024-09-04 16:55:02,여가/오락,일반스포츠,D16ACBE0,112100
1,2024-09-04 19:37:36,학문/교육,외국어학원,C1DDC2E7,517000
1,2024-09-05 07:21:38,음식,한식,2AC7086D,23200
1,2024-09-09 07:57:23,생활서비스,차량관리/서비스,7D62C45D,171600
1,2024-09-10 07:23:22,음식,카페/디저트,212CFF1B,7700
1,2024-09-10 09:32:16,소매/유통,의복/의류,96DA27CF,107500
1,2024-09-10 13:26:54,음식,양식,D6AE4C84,37800
1,2024-09-10 17:21:30,생활서비스,교통서비스,3F12B9FE,7300
1,2024-09-11 20:09:21,음식,한식,3745B954,23200
1,2024-09-12 11:02:37,미디어/통신,인터넷쇼핑,A3A58425,14600
1,2024-09-12 17:15:53,생활서비스,미용서비스,C7A1EFF2,91000
1,2024-09-13 23:18:48,생활서비스,차량관리/서비스,F76ADE9E,101600
1,2024-09-14 07:54:30,음식,한식,35130543,17000
1,2024-09-14 08:28:05,여가/오락,취미/오락,B6623B26,45600
1,2024-09-14 12:09:59,음식,일식,E6B946DE,32300
1,2024-09-14 19:48:06,음식,양식,C6340068,28900
1,2024-09-15 00:47:30,공연/전시,경기관람,765B8CB4,62800
1,2024-09-20 10:10:39,소매/유통,패션잡화,1116754D,79700
1,2024-09-22 17:28:58,소매/유통,패션잡화,4C6A9D8C,63400
1,2024-09-23 06:59:18,여가/오락,취미/오락,6BE0E7B4,65600
1,2024-09-23 17:43:39,여가/오락,일반스포츠,C480C3CF,120300
1,2024-09-24 15:55:13,음식,양식,F33A0AA2,43200
1,2024-09-26 06:03:51,소매/유통,의복/의류,0E1AC60E,124800
1,2024-09-26 10:09:14,음식,일식,AB5B7B90,33100
1,2024-09-26 13:33:00,소매/유통,의복/의류,D0A6FDEB,66000
1,2024-09-30 08:22:04,생활서비스,교통서비스,31CE9B47,9600
1,2024-09-30 19:55:27,음식,카페/디저트,391691D3,9800
1,2024-10-01 12:09:40,음식,카페/디저트,D121C771,7100
1,2024-10-02 06:59:19,생활서비스,교통서비스,A2890DFF,10100
1,2024-10-02 10:08:57,소매/유통,인터넷쇼핑,5E8C2272,28000
1,2024-10-02 23:12:28,미디어/통신,기타결제,E1E81736,26000
1,2024-10-03 07:21:17,생활서비스,차량관리/서비스,F1A6E9F4,96700
1,2024-10-05 00:06:41,생활서비스,미용서비스,FAF76D7A,57000
1,2024-10-05 15:15:13,소매/유통,인터넷쇼핑,905B8246,38600
1,2024-10-05 21:03:51,음식,일식,50C65279,35000
1,2024-10-06 15:15:03,생활서비스,차량관리/서비스,CBBD5FF4,94300
1,2024-10-07 06:19:00,소매/유통,의복/의류,786E04DB,140800
1,2024-10-07 10:15:40,음식,일식,7C2387C3,28400
1,2024-10-07 19:02:03,여가/오락,취미/오락,6DB5F314,46600
1,2024-10-07 20:02:36,학문/교육,서적/도서,FF9C5147,28300
1,2024-10-08 09:08:41,음식,양식,577AC7A7,31200
1,2024-10-08 17:13:22,음식,양식,273E16C6,33800
1,2024-10-08 18:34:47,미디어/통신,기타결제,F108AFD4,25200
1,2024-10-08 19:10:07,생활서비스,미용서비스,25159290,44200
1,2024-10-08 19:17:45,음식,양식,63857327,38000
1,2024-10-09 11:53:04,음식,한식,5568B5B2,21200
1,2024-10-10 10:59:30,소매/유통,의복/의류,A85883A3,163700
1,2024-10-10 23:13:43,음식,한식,DA09C590,25000
1,2024-10-11 21:29:28,음식,카페/디저트,081A568C,9300
1,2024-10-11 21:33:08,여가/오락,숙박,D29AA026,186900
1,2024-10-13 11:40:37,여가/오락,숙박,9ACBF317,137200
1,2024-10-13 14:00:40,음식,일식,09856F99,22900
1,2024-10-13 15:44:31,소매/유통,인터넷쇼핑,4CED6499,72700
1,2024-10-14 13:16:00,음식,양식,4DC13833,37500
1,2024-10-14 16:59:39,생활서비스,차량관리/서비스,74BA0B46,129400
1,2024-10-15 05:34:14,여가/오락,일반스포츠,3757F977,125700
1,2024-10-15 09:36:30,공연/전시,경기관람,5ED42B48,61500
2,2024-08-01 07:57:57,음식,카페/디저트,E781320B,7000
2,2024-08-02 09:31:32,소매/유통,인터넷쇼핑,9F9493AE,31500
2,2024-08-02 13:44:11,음식,카페/디저트,41821D28,7900
2,2024-08-02 17:25:53,여가/오락,숙박,EE18E532,69200
2,2024-08-02 18:55:09,생활서비스,교통서비스,207E2314,11600
2,2024-08-04 08:30:04,학문/교육,예체능계학원,6348122B,196900
2,2024-08-05 19:47:47,소매/유통,의복/의류,DA9912D3,54900
2,2024-08-06 11:07:19,여가/오락,숙박,1060FCBA,134700
2,2024-08-06 12:12:38,공연/전시,전시장,F4C8AEFF,16000
2,2024-08-07 09:11:02,생활서비스,교통서비스,C70AC859,13300
2,2024-08-07 12:19:07,음식,베이커리,8DDFC3E5,9200
2,2024-08-09 22:38:25,공연/전시,전시장,80C83A58,17000
2,2024-08-10 14:16:07,소매/유통,의복/의류,71219349,54100
2,2024-08-11 00:17:28,음식,양식,4E5D12A8,19200
2,2024-08-11 12:38:31,음식,카페/디저트,F6472456,5100
2,2024-08-11 16:10:53,생활서비스,교통서비스,D6830633,5800
2,2024-08-14 10:49:47,음식,카페/디저트,DB87E045,5300
2,2024-08-16 06:18:46,음식,베이커리,171BFA49,8700
2,2024-08-16 09:21:45,공연/전시,공연관람,D7D176BB,46500
2,2024-08-17 12:28:14,음식,한식,1F17DAC8,13700
2,2024-08-17 17:02:19,음식,베이커리,B48C9AF4,8500
2,2024-08-19 19:19:30,여가/오락,일반스포츠,3985517B,98900
2,2024-08-20 13:59:10,공연/전시,경기관람,40F5238A,26900
2,2024-08-20 22:33:08,음식,양식,091335E6,22400
2,2024-08-21 08:22:01,학문/교육,기술/직업교육학원,6BFA8A45,491400
2,2024-08-23 21:39:17,공연/전시,공연관람,8F3E6FDC,45900
2,2024-08-25 10:24:36,여가/오락,취미/오락,81481576,17800
2,2024-08-27 10:58:09,미디어/통신,기타결제,217F11B5,28100
2,2024-08-30 08:39:08,음식,양식,FAE4FB96,19600
2,2024-08-30 19:28:32,공연/전시,공연관람,7BB54568,30000
2,2024-09-01 00:27:55,여가/오락,취미/오락,4969EF2F,25100
2,2024-09-01 14:40:44,생활서비스,교통서비스,11903F97,1400
2,2024-09-05 06:39:54,음식,카페/디저트,54ED27CF,5700
2,2024-09-05 14:58:03,음식,한식,33BF8342,13300
2,2024-09-06 01:01:21,여가/오락,취미/오락,B66C9C6D,54900
2,2024-09-06 07:11:53,음식,베이커리,76BCFC7E,11200
2,2024-09-06 19:53:31,공연/전시,전시장,D88DDBB1,17800
2,2024-09-07 01:36:02,공연/전시,전시장,2246DFB1,17200
2,2024-09-07 09:38:32,음식,베이커리,D6F2A56B,9000
2,2024-09-09 06:09:58,공연/전시,전시장,515E9BCE,19400
2,2024-09-10 15:47:59,음식,베이커리,B532077F,8200
2,2024-09-11 19:23:30,음식,카페/디저트,9AE3AD0D,5300
2,2024-09-13 08:31:27,소매/유통,인터넷쇼핑,B2C00CB8,39900
2,2024-09-16 09:34:16,소매/유통,의복/의류,C6BC12D3,139600
2,2024-09-16 19:30:25,음식,한식,2B0D3081,10000
2,2024-09-17 06:35:09,미디어/통신,기타결제,15A35F13,23000
2,2024-09-19 21:35:52,여가/오락,취미/오락,4E2533E9,10000
2,2024-09-21 10:41:45,음식,양식,DBBAD8B7,20300
2,2024-09-21 18:20:00,생활서비스,교통서비스,94BF0B07,9400
2,2024-09-23 21:42:24,생활서비스,교통서비스,DCF48E49,1400
2,2024-09-23 22:11:51,여가/오락,일반스포츠,73F00C25,75700
2,2024-09-26 14:39:31,음식,한식,8843709B,11500
2,2024-09-28 12:05:56,학문/교육,기술/직업교육학원,ACA1F86B,540400
2,2024-09-28 16:01:58,학문/교육,외국어학원,25EB861A,269800
2,2024-09-28 17:34:59,소매/유통,의복/의류,EE4300BB,74500
2,2024-09-28 23:59:54,공연/전시,전시장,025A350E,18900
2,2024-09-29 11:56:55,음식,카페/디저트,D862F3F7,4900
2,2024-09-30 13:09:28,공연/전시,공연관람,A74584FE,104200
2,2024-09-30 16:29:44,음식,카페/디저트,13B77A76,7500
2,2024-09-30 16:39:57,공연/전시,공연관람,EC3490BA,55400
2,2024-10-01 05:31:19,생활서비스,교통서비스,12A0E9E1,8400
2,2024-10-01 10:38:34,미디어/통신,기타결제,11EB02A0,24600
2,2024-10-01 11:19:19,여가/오락,취미/오락,76902CF2,54000
2,2024-10-01 11:53:24,학문/교육,예체능계학원,8A8E3BA9,124500
2,2024-10-01 15:33:05,음식,양식,3333FF28,30100
2,2024-10-02 14:57:45,음식,베이커리,B1736AE6,7000
2,2024-10-03 14:05:19,음식,카페/디저트,4A3D380D,5500
2,2024-10-03 15:52:02,소매/유통,인터넷쇼핑,0A9C3475,62800
2,2024-10-04 19:37:22,여가/오락,취미/오락,B10840FF,10000
2,2024-10-04 19:44:28,음식,카페/디저트,1FEAEBC1,6100
2,2024-10-06 17:10:46,음식,한식,D237D328,16200
2,2024-10-07 10:01:52,공연/전시,공연관람,624FA3B5,109700
2,2024-10-07 12:14:00,소매/유통,의복/의류,43ED11AD,49300
2,2024-10-07 19:58:39,공연/전시,공연관람,B489DE6A,51600
2,2024-10-08 20:48:05,음식,한식,9C24BC23,17700
2,2024-10-10 09:05:15,공연/전시,전시장,0E19F8D4,17000
2,2024-10-11 15:12:27,소매/유통,의복/의류,174A2793,94800
2,2024-10-12 08:18:23,음식,카페/디저트,4EDBD5A2,6100
2,2024-10-12 10:39:06,학문/교육,예체능계학원,EB856B33,203200
2,2024-10-12 19:03:01,여가/오락,숙박,8C2C4FAF,97700
2,2024-10-12 22:59:55,음식,양식,E7C146F8,19200
2,2024-10-13 07:48:21,생활서비스,교통서비스,A99410A9,5700
2,2024-10-13 18:06:22,음식,양식,D90A882E,15000
2,2024-10-13 20:59:58,공연/전시,공연관람,8BEA3671,50100
2,2024-10-14 07:32:46,여가/오락,취미/오락,A2278622,52300
2,2024-10-14 17:01:52,음식,카페/디저트,1078B304,6800
2,2024-10-15 01:48:02,음식,일식,89E93782,21400
2,2024-10-15 06:12:53,생활서비스,교통서비스,5C89B922,1400
2,2024-10-15 08:41:12,공연/전시,공연관람,9F72B197,77900
2,2024-10-15 09:04:42,공연/전시,공연관람,A18ECCAD,63300
3,2024-08-02 17:47:50,여가/오락,일반스포츠,EDD6FABA,101300
3,2024-08-02 19:18:58,소매/유통,의복/의류,EFFDA652,94200
3,2024-08-03 16:55:27,여가/오락,일반스포츠,F29D72AA,121700
3,2024-08-04 14:36:21,음식,한식,5E12E779,12000
3,2024-08-05 16:59:39,공연/전시,경기관람,190C26F1,48900
3,2024-08-05 21:59:16,음식,카페/디저트,7949C0F3,6200
3,2024-08-06 19:12:50,여가/오락,일반스포츠,50E3E651,90000
3,2024-08-07 10:56:36,학문/교육,외국어학원,3A11551D,317900
3,2024-08-07 18:50:39,여가/오락,일반스포츠,CB492852,75200
3,2024-08-08 05:49:30,소매/유통,인터넷쇼핑,FFEBB409,99100
3,2024-08-09 06:19:39,음식,카페/디저트,03BC6D45,7300
3,2024-08-11 19:43:53,여가/오락,일반스포츠,1E83C51E,97100
3,2024-08-15 10:43:15,음식,일식,7E06BDCC,21000
3,2024-08-15 15:37:26,음식,한식,2073BF45,14700
3,2024-08-18 10:54:20,여가/오락,일반스포츠,1DEA1E46,87500
3,2024-08-18 19:14:58,음식,양식,783677A0,26700
3,2024-08-19 14:04:40,소매/유통,스포츠/레져용품,46E56965,53900
3,2024-08-19 16:49:57,미디어/통신,인터넷쇼핑,F166AB15,27500
3,2024-08-21 13:04:55,음식,양식,2DD9138B,30100
3,2024-08-22 04:56:20,소매/유통,의복/의류,A5444164,119500
3,2024-08-22 07:00:16,생활서비스,미용서비스,6810D340,53500
3,2024-08-24 09:21:22,생활서비스,교통서비스,7C8B9FFE,4800
3,2024-08-26 08:19:52,생활서비스,교통서비스,0D3416B0,9100
3,2024-08-27 01:14:33,여가/오락,일반스포츠,EECA744E,77400
3,2024-08-27 12:13:38,음식,한식,72C4B5FA,16500
3,2024-08-29 13:17:24,음식,한식,C7E8D3B0,12100
3,2024-08-31 11:53:51,음식,카페/디저트,69897B4B,8600
3,2024-08-31 12:43:41,여가/오락,일반스포츠,FCD87985,118100
3,2024-08-31 16:06:55,소매/유통,스포츠/레져용품,EB04C486,82900
3,2024-08-31 21:45:16,음식,한식,1FF1F94C,15400
3,2024-09-01 11:11:01,생활서비스,미용서비스,E6FF027D,15000
3,2024-09-02 14:34:03,여가/오락,일반스포츠,6B837368,111700
3,2024-09-05 10:32:41,학문/교육,예체능계학원,9D43C7ED,236500
3,2024-09-06 12:04:46,음식,양식,9EBA2238,24100
3,2024-09-07 16:17:45,여가/오락,취미/오락,F02C03FF,29700
3,2024-09-07 19:18:04,소매/유통,인터넷쇼핑,0B89C749,40000
3,2024-09-08 17:43:38,소매/유통,인터넷쇼핑,3EBCB129,30100
3,2024-09-09 20:26:02,여가/오락,취미/오락,D5F3CEB4,10000
3,2024-09-10 06:53:36,음식,카페/디저트,B3D60FB2,8300
3,2024-09-10 21:05:49,여가/오락,일반스포츠,EEE9FEEC,81900
3,2024-09-12 15:59:20,음식,중식,E26C49FF,14800
3,2024-09-13 10:26:12,생활서비스,교통서비스,2261DB96,3000
3,2024-09-14 03:49:53,여가/오락,일반스포츠,7C1BC05B,113800
3,2024-09-15 02:12:34,소매/유통,인터넷쇼핑,3CC70B82,58800
3,2024-09-15 18:04:40,음식,한식,1C88D45E,18400
3,2024-09-15 19:42:03,여가/오락,일반스포츠,2BC3E357,127400
3,2024-09-16 15:51:24,공연/전시,경기관람,B91938BA,41500
3,2024-09-18 19:33:10,음식,한식,1164E0AF,13800
3,2024-09-19 20:15:14,여가/오락,일반스포츠,FC07C8B0,104600
3,2024-09-20 22:27:43,여가/오락,일반스포츠,AD6EE4F7,96400
3,2024-09-22 09:08:03,음식,한식,68A1C9FA,16900
3,2024-09-22 18:54:08,생활서비스,교통서비스,18FA625C,13200
3,2024-09-23 13:51:00,소매/유통,인터넷쇼핑,61C408EC,30300
3,2024-09-25 08:13:28,음식,일식,422F5EC3,23600
3,2024-09-26 12:56:28,음식,한식,C4B33E93,18600
3,2024-09-26 18:14:35,미디어/통신,인터넷쇼핑,72B0C46D,30000
3,2024-09-27 10:23:04,소매/유통,의복/의류,C036F8A6,73700
3,2024-09-29 11:16:21,음식,양식,C6239947,26000
3,2024-09-29 19:24:53,음식,베이커리,2374F874,9500
3,2024-09-30 10:35:43,음식,양식,0979C51E,30800
3,2024-10-01 05:00:20,소매/유통,의복/의류,25526B3F,36900
3,2024-10-01 05:53:24,음식,카페/디저트,2DFA4107,7700
3,2024-10-01 12:48:48,여가/오락,일반스포츠,29A47362,125300
3,2024-10-01 23:55:20,여가/오락,일반스포츠,8AA65548,114000
3,2024-10-02 12:37:06,여가/오락,일반스포츠,13F7F9F9,82000
3,2024-10-04 10:42:39,소매/유통,스포츠/레져용품,E00A8655,200200
3,2024-10-04 15:50:16,음식,양식,49D8A2E5,30700
3,2024-10-05 05:20:21,여가/오락,일반스포츠,128D96AC,137400
3,2024-10-05 06:48:28,생활서비스,교통서비스,A64D6332,5300
3,2024-10-05 10:08:38,음식,카페/디저트,4282EE18,5200
3,2024-10-05 20:11:24,소매/유통,스포츠/레져용품,E34CF510,44100
3,2024-10-06 04:56:54,음식,한식,EBD180FC,19500
3,2024-10-07 10:26:07,소매/유통,스포츠/레져용품,E8FF7A51,134100
3,2024-10-08 10:18:42,소매/유통,스포츠/레져용품,77299EF2,49300
3,2024-10-08 21:11:29,음식,베이커리,EBEA8101,10900
3,2024-10-09 05:49:10,음식,중식,C3039829,12900
3,2024-10-09 11:46:06,생활서비스,여행,3DC3DB4A,150700
3,2024-10-09 12:00:00,음식,양식,A72A3B13,23100
3,2024-10-10 06:16:53,생활서비스,미용서비스,D3720AB2,19100
3,2024-10-10 16:40:15,여가/오락,일반스포츠,F31B54E5,106700
